Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Mason Greenwood,Manchester United,eng_ENG,"FW,MF",19,18,16,1271.00,14.1,5,1,5,0,0,1,0,0.35,0.07,0.42,0.35,0.42,4.4,4.4,1.6,6,0.31,0.11,0.42,0.31,0.42
Marcus Rashford,Manchester United,eng_ENG,"FW,MF",23,25,13,1235.00,13.7,4,2,4,0,0,2,0,0.29,0.15,0.44,0.29,0.44,2.4,2.4,2,4.4,0.18,0.14,0.32,0.18,0.32
Jesse Lingard,Manchester United,eng_ENG,"FW,MF",28,16,2,367.00,4.1,2,0,2,0,0,1,0,0.49,0,0.49,0.49,0.49,0.7,0.7,0.4,1.1,0.17,0.1,0.26,0.17,0.26
Phil Jones,Manchester United,eng_ENG,DF,29,4,2,163.00,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
Shola Shoretire,Manchester United,eng_ENG,FW,17,1,0,16.00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Heaton,Manchester United,eng_ENG,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dean Henderson,Manchester United,eng_ENG,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,Manchester United,eng_ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Joe Willock,Newcastle United,eng_ENG,MF,21,29,24,2038.00,22.6,2,0,2,0,0,0,0,0.09,0,0.09,0.09,0.09,3.6,3.6,1.2,4.8,0.16,0.05,0.21,0.16,0.21
Jamaal Lascelles,Newcastle United,eng_ENG,DF,27,26,22,2058.00,22.9,1,0,1,0,0,5,0,0.04,0,0.04,0.04,0.04,1.1,1.1,0.3,1.3,0.05,0.01,0.06,0.05,0.06
Jonjo Shelvey,Newcastle United,eng_ENG,MF,29,24,22,1983.00,22,2,1,2,0,0,7,1,0.09,0.05,0.14,0.09,0.14,0.9,0.9,0.8,1.7,0.04,0.04,0.08,0.04,0.08
Dan Burn,Newcastle United,eng_ENG,DF,29,16,16,1440.00,16,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,0.5,0.5,0.1,0.6,0.03,0.01,0.04,0.03,0.04
Matt Targett,Newcastle United,eng_ENG,DF,25,16,16,1440.00,16,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,1.6,1.9,0.02,0.1,0.12,0.02,0.12
Callum Wilson,Newcastle United,eng_ENG,FW,29,18,16,1386.00,15.4,8,0,6,2,2,4,0,0.52,0,0.52,0.39,0.39,6.5,5,0.6,5.5,0.42,0.04,0.46,0.32,0.36
Sean Longstaff,Newcastle United,eng_ENG,MF,23,24,15,1464.00,16.3,1,1,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,1.2,1.2,0.7,1.9,0.07,0.04,0.12,0.07,0.12
Jacob Murphy,Newcastle United,eng_ENG,"FW,DF",26,33,13,1473.00,16.4,1,2,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,2.9,2.9,2.1,5,0.18,0.13,0.31,0.18,0.31
Isaac Hayden,Newcastle United,eng_ENG,"MF,DF",26,14,12,1002.00,11.1,1,0,1,0,0,5,0,0.09,0,0.09,0.09,0.09,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05
Karl Darlow,Newcastle United,eng_ENG,GK,30,8,8,720.00,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran Trippier,Newcastle United,eng_ENG,DF,30,6,5,429.00,4.8,2,0,2,0,0,0,0,0.42,0,0.42,0.42,0.42,0.1,0.1,0.4,0.6,0.03,0.09,0.12,0.03,0.12
Freddie Woodman,Newcastle United,eng_ENG,GK,24,4,4,360.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Gayle,Newcastle United,eng_ENG,FW,30,8,0,38.00,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.71,1.19,1.89,0.71,1.89
Lucas De Bolle,Newcastle United,eng_ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mark Gillespie,Newcastle United,eng_ENG,GK,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
Joe White,Newcastle United,eng_ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Max Aarons,Norwich City,eng_ENG,DF,21,34,32,2881.00,32,0,2,0,0,0,8,0,0,0.06,0.06,0,0.06,0.7,0.7,1.4,2.1,0.02,0.04,0.07,0.02,0.07
Ben Gibson,Norwich City,eng_ENG,DF,28,28,28,2494.00,27.7,0,0,0,0,0,5,1,0,0,0,0,0,1.2,1.2,0,1.2,0.04,0,0.04,0.04,0.04
Brandon Williams,Norwich City,eng_ENG,DF,20,26,23,2120.00,23.6,0,1,0,0,0,8,0,0,0.04,0.04,0,0.04,0.2,0.2,1.3,1.5,0.01,0.05,0.06,0.01,0.06
Sam Byram,Norwich City,eng_ENG,DF,27,15,11,1027.00,11.4,0,0,0,0,0,3,0,0,0,0,0,0,0.9,0.9,0.2,1.1,0.08,0.02,0.1,0.08,0.1
Kieran Dowell,Norwich City,eng_ENG,"FW,MF",23,19,11,912.00,10.1,1,1,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,1.2,1.2,2,3.2,0.12,0.2,0.31,0.12,0.31
Angus Gunn,Norwich City,eng_ENG,GK,25,9,9,810.00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Cantwell,Norwich City,eng_ENG,"FW,MF",23,8,5,441.00,4.9,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07
Tony Springett,Norwich City,eng_ENG,"FW,MF",18,3,1,141.00,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.4,0.6,0.17,0.22,0.4,0.17,0.4
Jon Rowe,Norwich City,eng_ENG,"FW,MF",18,13,0,223.00,2.5,0,1,0,0,0,0,0,0,0.4,0.4,0,0.4,0.4,0.4,0.3,0.7,0.16,0.14,0.3,0.16,0.3
Bali Mumba,Norwich City,eng_ENG,DF,19,1,0,45.00,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Gibbs,Norwich City,eng_ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Abu Kamara,Norwich City,eng_ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
James Ward-Prowse,Southampton,eng_ENG,MF,26,36,36,3215.00,35.7,10,5,6,4,4,3,1,0.28,0.14,0.42,0.17,0.31,5.4,2.3,6.2,8.5,0.15,0.17,0.32,0.07,0.24
Kyle Walker-Peters,Southampton,eng_ENG,DF,24,32,29,2633.00,29.3,1,2,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1,1,1,2.9,3.8,0.03,0.1,0.13,0.03,0.13
Valentino Livramento,Southampton,eng_ENG,DF,18,28,25,2202.00,24.5,1,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,1.2,1.2,2.3,3.4,0.05,0.09,0.14,0.05,0.14
Nathan Redmond,Southampton,eng_ENG,"MF,FW",27,27,20,1833.00,20.4,1,5,1,0,0,0,0,0.05,0.25,0.29,0.05,0.29,1.9,1.9,4.3,6.3,0.09,0.21,0.31,0.09,0.31
Fraser Forster,Southampton,eng_ENG,GK,33,19,19,1710.00,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex McCarthy,Southampton,eng_ENG,GK,31,17,17,1530.00,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Armstrong,Southampton,eng_ENG,FW,24,23,17,1413.00,15.7,2,2,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,4.3,4.3,1.7,6,0.27,0.11,0.38,0.27,0.38
Nathan Tella,Southampton,eng_ENG,"MF,FW",22,14,10,804.00,8.9,0,1,0,0,0,2,0,0,0.11,0.11,0,0.11,0.5,0.5,0.7,1.3,0.06,0.08,0.14,0.06,0.14
Jack Stephens,Southampton,eng_ENG,DF,27,11,9,811.00,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.03,0.03,0,0.03
Theo Walcott,Southampton,eng_ENG,"MF,FW",32,9,5,379.00,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0.7,0.17,0.01,0.18,0.17,0.18
Kgagelo Chauke,Southampton,eng_ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Harry Lewis,Southampton,eng_ENG,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dynel Simeu,Southampton,eng_ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Thierry Small,Southampton,eng_ENG,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Harry Kane,Tottenham Hotspur,eng_ENG,FW,28,37,36,3232.00,35.9,17,9,13,4,4,5,0,0.47,0.25,0.72,0.36,0.61,20.1,17.1,9,26.1,0.56,0.25,0.81,0.48,0.73
Eric Dier,Tottenham Hotspur,eng_ENG,DF,27,35,35,3071.00,34.1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.4,2.4,0.03,0.04,0.07,0.03,0.07
Oliver Skipp,Tottenham Hotspur,eng_ENG,MF,20,18,14,1350.00,15,0,0,0,0,0,6,0,0,0,0,0,0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07
Ryan Sessegnon,Tottenham Hotspur,eng_ENG,DF,21,15,13,1047.00,11.6,0,2,0,0,0,2,0,0,0.17,0.17,0,0.17,0.4,0.4,2.9,3.3,0.03,0.25,0.28,0.03,0.28
Japhet Tanganga,Tottenham Hotspur,eng_ENG,DF,22,11,10,735.00,8.2,0,0,0,0,0,4,1,0,0,0,0,0,0.4,0.4,0.4,0.7,0.05,0.05,0.09,0.05,0.09
Harry Winks,Tottenham Hotspur,eng_ENG,MF,25,19,9,912.00,10.1,0,1,0,0,0,2,0,0,0.1,0.1,0,0.1,0.1,0.1,1.5,1.6,0.01,0.15,0.16,0.01,0.16
Dele Alli,Tottenham Hotspur,eng_ENG,"MF,FW",25,10,8,657.00,7.3,1,0,0,1,1,1,0,0.14,0,0.14,0,0,1.5,0.7,0.8,1.5,0.2,0.11,0.31,0.1,0.21
Dane Scarlett,Tottenham Hotspur,eng_ENG,MF,17,1,0,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Austin,Tottenham Hotspur,eng_ENG,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alfie Devine,Tottenham Hotspur,eng_ENG,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marcel Lavinier,Tottenham Hotspur,eng_ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dilan Markanday,Tottenham Hotspur,eng_ENG,"FW,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tobi Omole,Tottenham Hotspur,eng_ENG,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Harvey White,Tottenham Hotspur,eng_ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ben Foster,Watford,eng_ENG,GK,38,26,26,2340.00,26,0,1,0,0,0,0,0,0,0.04,0.04,0,0.04,0,0,0.2,0.2,0,0.01,0.01,0,0.01
Tom Cleverley,Watford,eng_ENG,MF,31,28,20,1616.00,18,0,2,0,0,0,2,0,0,0.11,0.11,0,0.11,0.8,0.8,2,2.9,0.05,0.11,0.16,0.05,0.16
Jeremy Ngakia,Watford,eng_ENG,DF,20,16,9,903.00,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06
Danny Rose,Watford,eng_ENG,DF,31,8,7,689.00,7.7,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.8,0.9,0.02,0.1,0.12,0.02,0.12
Dan Gosling,Watford,eng_ENG,MF,31,4,2,166.00,1.8,1,0,1,0,0,0,0,0.54,0,0.54,0.54,0.54,0.2,0.2,0,0.2,0.1,0.01,0.11,0.1,0.11
Ashley Fletcher,Watford,eng_ENG,FW,25,3,0,30.00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1.16,0,1.16,1.16,1.16
Troy Deeney,Watford,eng_ENG,FW,33,2,0,25.00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1.45,0.32,1.77,1.45,1.77
Kwadwo Baah,Watford,eng_ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Adrian Blake,Watford,eng_ENG,FW,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Shaqai Forde,Watford,eng_ENG,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jack Grieves,Watford,eng_ENG,FW,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
James Morris,Watford,eng_ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Declan Rice,West Ham United,eng_ENG,MF,22,36,35,3179.00,35.3,1,4,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,1.1,1.1,2,3,0.03,0.06,0.09,0.03,0.09
Jarrod Bowen,West Ham United,eng_ENG,FW,24,36,34,2983.00,33.1,12,10,12,0,0,6,0,0.36,0.3,0.66,0.36,0.66,11.1,11.1,5.7,16.8,0.34,0.17,0.51,0.34,0.51
Aaron Cresswell,West Ham United,eng_ENG,DF,31,31,31,2726.00,30.3,2,3,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17,1.1,1.1,3.2,4.3,0.04,0.11,0.14,0.04,0.14
Craig Dawson,West Ham United,eng_ENG,DF,31,34,30,2754.00,30.6,2,2,2,0,0,5,1,0.07,0.07,0.13,0.07,0.13,2.9,2.9,0.5,3.3,0.09,0.01,0.11,0.09,0.11
Ben Johnson,West Ham United,eng_ENG,DF,21,20,16,1397.00,15.5,1,0,1,0,0,1,0,0.06,0,0.06,0.06,0.06,0.1,0.1,0.8,0.9,0.01,0.05,0.06,0.01,0.06
Mark Noble,West Ham United,eng_ENG,MF,34,11,3,332.00,3.7,1,0,0,1,2,0,0,0.27,0,0.27,0,0,1.5,0,0.2,0.2,0.41,0.06,0.47,0,0.06
Ryan Fredericks,West Ham United,eng_ENG,DF,28,7,3,307.00,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.03,0.03,0,0.03
Sonny Perkins,West Ham United,eng_ENG,FW,17,1,0,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Chesters,West Ham United,eng_ENG,MF,19,1,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajibola Alese,West Ham United,eng_ENG,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jamal Baptiste,West Ham United,eng_ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Conor Coady,Wolverhampton Wanderers,eng_ENG,DF,28,38,38,3361.00,37.3,4,0,4,0,0,4,0,0.11,0,0.11,0.11,0.11,2,2,0,2,0.05,0,0.05,0.05,0.05
Max Kilman,Wolverhampton Wanderers,eng_ENG,DF,24,30,30,2687.00,29.9,1,0,1,0,0,3,0,0.03,0,0.03,0.03,0.03,1,1,0,1,0.03,0,0.03,0.03,0.03
Luke Cundle,Wolverhampton Wanderers,eng_ENG,MF,19,4,2,180.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.12,0.12,0,0.12
John Ruddy,Wolverhampton Wanderers,eng_ENG,GK,34,2,1,135.00,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Gibbs-White,Wolverhampton Wanderers,eng_ENG,"FW,MF",21,2,0,9.00,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,1.22,0,1.22,1.22,1.22
Ryan John Giles,Wolverhampton Wanderers,eng_ENG,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Louie Moulden,Wolverhampton Wanderers,eng_ENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dion Sanderson,Wolverhampton Wanderers,eng_ENG,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Bukayo Saka,Arsenal,eng_ENG,"FW,MF",19,38,36,2978.00,33.1,11,7,9,2,2,6,0,0.33,0.21,0.54,0.27,0.48,9.7,8.2,6.9,15.2,0.29,0.21,0.5,0.25,0.46
Pablo Marí,Arsenal,es_ESP,DF,27,2,2,180.00,2,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21
Héctor Bellerín,Arsenal,es_ESP,"DF,MF",26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Sergi Canós,Brentford,es_ESP,DF,24,31,25,2083.00,23.1,3,2,3,0,0,8,1,0.13,0.09,0.22,0.13,0.22,3,3,1.9,4.9,0.13,0.08,0.21,0.13,0.21
David Raya,Brentford,es_ESP,GK,25,24,24,2160.00,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvaro Fernández,Brentford,es_ESP,GK,23,12,12,1080.00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Sánchez,Brighton & Hove Albion,es_ESP,GK,23,37,37,3329.00,37,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.4,0.4,0,0.01,0.01,0,0.01
Marc Cucurella,Brighton & Hove Albion,es_ESP,DF,23,35,35,3089.00,34.3,1,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,2.7,3.4,0.02,0.08,0.1,0.02,0.1
Marcos Alonso,Chelsea,es_ESP,DF,30,28,25,2167.00,24.1,4,4,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,7.9,0.14,0.19,0.33,0.14,0.33
César Azpilicueta,Chelsea,es_ESP,DF,31,27,24,2070.00,23,1,2,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,1.2,1.2,2.1,3.3,0.05,0.09,0.14,0.05,0.14
Saúl Ñíguez,Chelsea,es_ESP,"MF,DF",26,10,5,480.00,5.3,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.04,0.06,0.1,0.04,0.1
Kepa Arrizabalaga,Chelsea,es_ESP,GK,26,4,4,360.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vicente Guaita,Crystal Palace,es_ESP,GK,34,30,30,2655.00,29.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Llorente,Leeds United,es_ESP,DF,27,28,28,2340.00,26,3,0,3,0,0,7,0,0.12,0,0.12,0.12,0.12,1.4,1.4,0.1,1.4,0.05,0,0.05,0.05,0.05
Rodrigo,Leeds United,es_ESP,"MF,FW",30,31,27,2265.00,25.2,6,1,5,1,1,9,0,0.24,0.04,0.28,0.2,0.24,4.9,4.1,4.6,8.8,0.19,0.18,0.38,0.16,0.35
Junior Firpo,Leeds United,es_ESP,DF,24,24,19,1711.00,19,0,2,0,0,0,11,0,0,0.11,0.11,0,0.11,0.9,0.9,2.6,3.5,0.05,0.13,0.18,0.05,0.18
Ayoze Pérez,Leicester City,es_ESP,"MF,FW",28,14,6,445.00,4.9,2,3,2,0,0,0,1,0.4,0.61,1.01,0.4,1.01,1.5,1.5,0.9,2.4,0.31,0.18,0.49,0.31,0.49
Thiago Alcántara,Liverpool,es_ESP,MF,30,25,17,1534.00,17,1,4,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,1.8,1.8,2.3,4.2,0.11,0.14,0.25,0.11,0.25
Adrián,Liverpool,es_ESP,GK,34,0,0,,,,,,,,,,,,,,,,,,,,,,,
Rodri,Manchester City,es_ESP,MF,25,33,33,2884.00,32,7,2,7,0,0,5,0,0.22,0.06,0.28,0.22,0.28,2.7,2.7,1.4,4.1,0.08,0.04,0.13,0.08,0.13
Aymeric Laporte,Manchester City,es_ESP,DF,27,33,33,2828.00,31.4,4,0,4,0,0,5,1,0.13,0,0.13,0.13,0.13,4.4,4.4,0.5,4.9,0.14,0.02,0.16,0.14,0.16
Ferrán Torres,Manchester City,es_ESP,FW,21,4,4,303.00,3.4,2,1,2,0,0,0,0,0.59,0.3,0.89,0.59,0.89,2.5,2.5,0,2.5,0.74,0.01,0.75,0.74,0.75
David de Gea,Manchester United,es_ESP,GK,30,38,38,3420.00,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Mata,Manchester United,es_ESP,MF,33,7,2,235.00,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.11,0.06,0.17,0.11,0.17
Alejandro Garnacho,Manchester United,es_ESP,FW,17,2,0,13.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Álvaro Fernández,Manchester United,es_ESP,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Javier Manquillo,Newcastle United,es_ESP,DF,27,19,15,1257.00,14,1,2,1,0,0,5,0,0.07,0.14,0.21,0.07,0.21,0.5,0.5,0.3,0.8,0.03,0.02,0.06,0.03,0.06
Oriol Romeu,Southampton,es_ESP,MF,29,36,34,2889.00,32.1,2,2,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,2.8,4.1,0.04,0.09,0.13,0.04,0.13
Sergio Reguilón,Tottenham Hotspur,es_ESP,DF,24,25,22,1916.00,21.3,2,3,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,3,3,4,7,0.14,0.19,0.33,0.14,0.33
Bryan,Tottenham Hotspur,es_ESP,"FW,MF",20,9,0,94.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.03,0.07,0.1,0.03,0.1
Kiko Femenía,Watford,es_ESP,DF,30,27,26,2142.00,23.8,0,5,0,0,0,2,0,0,0.21,0.21,0,0.21,0.1,0.1,3.2,3.3,0,0.14,0.14,0,0.14
Pablo Fornals,West Ham United,es_ESP,"FW,MF",25,36,32,2795.00,31.1,6,3,6,0,0,4,0,0.19,0.1,0.29,0.19,0.29,5,5,5.6,10.6,0.16,0.18,0.34,0.16,0.34
Adama Traoré,Wolverhampton Wanderers,es_ESP,FW,25,20,10,1067.00,11.9,1,0,1,0,0,0,0,0.08,0,0.08,0.08,0.08,2.4,2.4,1.7,4.1,0.2,0.15,0.35,0.2,0.35
Jonny Castro,Wolverhampton Wanderers,es_ESP,DF,27,13,10,1024.00,11.4,2,0,2,0,0,1,0,0.18,0,0.18,0.18,0.18,0.8,0.8,1.2,2,0.07,0.1,0.17,0.07,0.17
Hugo Bueno,Wolverhampton Wanderers,es_ESP,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Viljami Sinisalo,Aston Villa,fi_FIN,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marcus Forss,Brentford,fi_FIN,"FW,MF",22,7,1,209.00,2.3,0,1,0,0,0,0,0,0,0.43,0.43,0,0.43,0.2,0.2,0,0.2,0.1,0,0.1,0.1,0.1
Teemu Pukki,Norwich City,fi_FIN,FW,31,37,37,3253.00,36.1,11,3,8,3,3,4,0,0.3,0.08,0.39,0.22,0.3,11.5,9.2,2.8,12,0.32,0.08,0.4,0.26,0.33
Alexandre Lacazette,Arsenal,fr_FRA,"FW,MF",30,30,20,1782.00,19.8,4,7,2,2,3,0,0,0.2,0.35,0.56,0.1,0.45,7.9,5.6,1.9,7.6,0.4,0.1,0.5,0.28,0.38
Lucas Digne,Aston Villa,fr_FRA,DF,28,16,16,1269.00,14.1,0,4,0,0,0,2,0,0,0.28,0.28,0,0.28,0.6,0.6,2,2.6,0.04,0.14,0.18,0.04,0.18
Morgan Sanson,Aston Villa,fr_FRA,MF,26,10,3,356.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01
Frederic Guilbert,Aston Villa,fr_FRA,"DF,MF",26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Bryan Mbeumo,Brentford,fr_FRA,FW,21,35,34,2905.00,32.3,4,7,3,1,1,4,0,0.12,0.22,0.34,0.09,0.31,9.7,9,3.6,12.5,0.3,0.11,0.41,0.28,0.39
Neal Maupay,Brighton & Hove Albion,fr_FRA,FW,24,32,25,2276.00,25.3,8,2,7,1,2,7,0,0.32,0.08,0.4,0.28,0.36,7.7,6.2,2.2,8.4,0.3,0.09,0.39,0.24,0.33
Anthony Gomez Mancini,Burnley,fr_FRA,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
N'Golo Kanté,Chelsea,fr_FRA,MF,30,26,21,1773.00,19.7,2,4,2,0,0,2,0,0.1,0.2,0.3,0.1,0.3,1.8,1.8,2.3,4.2,0.09,0.12,0.21,0.09,0.21
Malang Sarr,Chelsea,fr_FRA,DF,22,8,6,546.00,6.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.01,0.06,0.07,0.01,0.07
Kurt Zouma,Chelsea,fr_FRA,DF,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Odsonne Édouard,Crystal Palace,fr_FRA,FW,23,28,18,1564.00,17.4,6,3,5,1,1,4,0,0.35,0.17,0.52,0.29,0.46,6.9,6.1,2.3,8.4,0.39,0.13,0.53,0.35,0.48
Jean-Philippe Mateta,Crystal Palace,fr_FRA,FW,24,22,13,1145.00,12.7,5,1,5,0,0,2,0,0.39,0.08,0.47,0.39,0.47,5.5,5.5,1.3,6.8,0.43,0.11,0.54,0.43,0.54
Michael Olise,Crystal Palace,fr_FRA,"FW,MF",19,26,12,1141.00,12.7,2,5,2,0,0,4,0,0.16,0.39,0.55,0.16,0.55,1.4,1.4,3.4,4.8,0.11,0.27,0.38,0.11,0.38
Lucas Digne,Everton,fr_FRA,DF,28,13,13,1170.00,13,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,1.7,2.1,0.03,0.13,0.16,0.03,0.16
Niels Nkounkou,Everton,fr_FRA,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Illan Meslier,Leeds United,fr_FRA,GK,21,38,38,3384.00,37.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boubakary Soumaré,Leicester City,fr_FRA,MF,22,19,12,1102.00,12.2,0,1,0,0,0,0,0,0,0.08,0.08,0,0.08,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06
Wesley Fofana,Leicester City,fr_FRA,DF,20,7,7,630.00,7,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0,0.3,0.03,0,0.04,0.03,0.04
Ibrahima Konaté,Liverpool,fr_FRA,DF,22,11,11,990.00,11,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03
Benjamin Mendy,Manchester City,fr_FRA,DF,27,1,1,78.00,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.3,0,0.3
Raphaël Varane,Manchester United,fr_FRA,DF,28,22,20,1831.00,20.3,1,1,1,0,0,0,0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.2,1,0.04,0.01,0.05,0.04,0.05
